Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
17.07.2024,63.03,62.37,63.03,63.37,62.22,1890688
18.07.2024,63.65,63.39,63.65,63.73,63.04,2131235
19.07.2024,63.05,63.05,63.05,63.24,62.66,2758555
22.07.2024,64.53,63.4,64.53,64.59,63.18,2579090
23.07.2024,64.69,64.53,64.69,65.04,64.18,2555763
24.07.2024,64.08,64.8,64.08,64.85,62.9,2674629
25.07.2024,64.56,63.55,64.56,64.65,62.71,2229646
26.07.2024,64.46,64.56,64.46,65.03,64.32,1721058
29.07.2024,63.91,65.05,63.91,65.12,63.32,1857337
30.07.2024,64.24,63.82,64.24,64.74,63.73,1455532
31.07.2024,63.46,64.28,63.46,64.38,63.06,2630196
01.08.2024,61.46,62.99,61.46,63.01,61.18,3792758
02.08.2024,59.66,61.15,59.66,61.16,59.15,4648756
05.08.2024,58.6,56.76,58.6,58.76,55.84,4847967
06.08.2024,57.83,59.62,57.83,59.65,57.45,3470163
07.08.2024,59.46,58.86,59.46,60.06,58.4,3846128
08.08.2024,59.42,59.17,59.42,59.6,58.45,1704485
09.08.2024,59.25,59.77,59.25,60.26,58.98,1725418
12.08.2024,59.25,59.66,59.25,59.79,59.11,1361369
13.08.2024,59.27,59.71,59.27,59.71,58.95,1408935
14.08.2024,59.75,59.75,59.75,59.79,59.39,1798601
15.08.2024,60.47,59.93,60.47,60.9,59.61,1901263
16.08.2024,61.12,60.63,61.12,61.29,60.55,1845643
19.08.2024,61.36,61.28,61.36,61.86,61.18,1402256
20.08.2024,60.91,61.52,60.91,61.65,60.63,1388031
21.08.2024,61.18,60.81,61.18,61.41,60.67,1415680
22.08.2024,61.08,61.16,61.08,61.54,60.89,1219696
23.08.2024,61.42,61.45,61.42,61.61,61.03,1539381
26.08.2024,61.45,61.5,61.45,61.75,61.15,824515
27.08.2024,61.99,61.39,61.99,62.2,61.39,1394488
28.08.2024,61.88,62.17,61.88,62.28,61.53,1194154
29.08.2024,62.11,61.8,62.11,62.58,61.8,1482081
30.08.2024,62.58,62.59,62.58,62.76,62.23,2283144
02.09.2024,62.43,62.52,62.43,62.79,61.83,868046
03.09.2024,61.68,62.56,61.68,62.89,61.15,2131707
04.09.2024,61.92,60.71,61.92,62.11,60.54,1702441
05.09.2024,63.61,61.58,63.61,63.84,61.54,2748287
06.09.2024,62.18,63.29,62.18,63.6,61.89,2823213
09.09.2024,62.57,62.2,62.57,63.01,62.08,1689491
10.09.2024,62.18,62.51,62.18,63.22,61.95,1531845
11.09.2024,62.61,62.62,62.61,63.06,61.76,1731219
12.09.2024,63.47,63.29,63.47,63.9,62.8,2425097
13.09.2024,63.37,63.38,63.37,63.98,63.34,1562486
16.09.2024,63.29,63.0,63.29,63.42,62.73,1078696
17.09.2024,64.45,63.69,64.45,64.54,63.69,2197849
18.09.2024,64.15,64.1,64.15,64.54,63.99,1495272
19.09.2024,65.17,65.0,65.17,65.2,64.68,2272187
20.09.2024,64.78,65.3,64.78,65.6,64.52,4555256
23.09.2024,62.41,64.8,62.41,64.85,61.51,3820413
24.09.2024,62.82,62.89,62.82,63.52,62.69,1969233
25.09.2024,62.31,62.22,62.31,62.66,61.58,1645527
26.09.2024,63.24,62.9,63.24,63.78,62.84,2172542
27.09.2024,63.3,62.98,63.3,63.68,62.81,2468619
30.09.2024,61.55,62.46,61.55,62.49,61.26,3401241
