Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
27.02.2023,237.3,239.34,237.3,241.19,237.1,175396
28.02.2023,234.09,236.81,234.09,238.08,230.88,303541
01.03.2023,239.54,234.57,239.54,241.19,234.57,216561
02.03.2023,239.83,239.44,239.83,240.31,237.2,132584
03.03.2023,241.87,240.22,241.87,243.14,239.92,117206
06.03.2023,250.24,246.15,250.24,250.24,244.69,311043
07.03.2023,248.68,250.24,248.68,253.16,248.68,233825
08.03.2023,251.02,249.56,251.02,255.1,245.28,297140
09.03.2023,250.04,251.7,250.04,252.38,247.9,242815
10.03.2023,246.44,248.97,246.44,249.36,245.08,177628
13.03.2023,239.63,248.1,239.63,249.46,236.03,300508
14.03.2023,250.72,240.8,250.72,251.79,239.24,242526
15.03.2023,238.08,250.72,238.08,250.82,236.52,351264
16.03.2023,240.31,243.43,240.31,244.21,223.97,544012
17.03.2023,230.68,243.23,230.68,243.72,229.51,1611614
20.03.2023,243.14,231.56,243.14,243.52,228.06,449918
21.03.2023,250.14,247.81,250.14,253.84,245.37,333417
22.03.2023,248.97,250.92,248.97,251.21,247.22,192807
23.03.2023,254.03,248.68,254.03,255.39,247.9,328160
24.03.2023,255.88,254.03,255.88,256.08,251.11,307090
27.03.2023,264.25,258.41,264.25,265.32,257.44,354655
28.03.2023,266.0,266.88,266.0,268.63,265.32,221139
29.03.2023,265.03,268.04,265.03,268.33,260.16,262217
30.03.2023,264.35,266.58,264.35,267.07,261.13,178290
31.03.2023,266.19,264.83,266.19,269.5,264.44,312618
03.04.2023,268.24,267.56,268.24,271.35,266.29,222100
04.04.2023,270.47,270.09,270.47,273.69,269.21,249216
05.04.2023,251.21,268.53,251.21,269.99,249.85,763453
06.04.2023,252.28,253.55,252.28,257.34,249.65,324877
11.04.2023,252.86,255.1,252.86,257.54,252.86,294255
12.04.2023,255.98,252.86,255.98,257.34,252.18,185234
13.04.2023,258.22,255.1,258.22,260.94,255.1,181634
14.04.2023,259.97,259.58,259.97,260.65,257.73,175099
17.04.2023,259.77,259.97,259.77,263.08,258.12,182732
18.04.2023,262.59,260.84,262.59,264.05,259.97,175144
19.04.2023,262.89,261.91,262.89,265.42,261.23,144536
20.04.2023,263.08,262.5,263.08,264.64,261.13,171388
21.04.2023,263.37,263.08,263.37,266.78,262.3,291081
24.04.2023,266.49,265.32,266.49,268.82,263.76,254064
25.04.2023,269.6,266.1,269.6,270.18,265.9,228229
26.04.2023,255.69,269.5,255.69,269.5,254.91,462276
27.04.2023,260.16,258.12,260.16,263.86,254.52,294264
28.04.2023,258.31,262.69,258.31,266.58,252.28,337868
02.05.2023,258.41,259.19,258.41,263.37,255.2,193524
03.05.2023,261.13,258.8,261.13,261.43,258.12,158894
04.05.2023,254.62,255.1,254.62,261.43,251.21,0
05.05.2023,259.19,257.44,259.19,259.19,252.38,324993
08.05.2023,257.83,259.19,257.83,260.55,257.83,116702
09.05.2023,256.37,259.38,256.37,259.48,254.03,200714
10.05.2023,260.52,257.55,260.52,262.4,257.26,185228
11.05.2023,256.47,260.42,256.47,262.01,254.29,226104
12.05.2023,263.88,257.16,263.88,266.75,256.96,365176
15.05.2023,264.18,266.06,264.18,269.72,263.49,204649
16.05.2023,262.01,264.58,262.01,266.46,259.83,135234
17.05.2023,258.84,261.12,258.84,262.5,258.84,113291
18.05.2023,260.32,260.03,260.32,263.39,258.64,92001
19.05.2023,258.74,260.62,258.74,261.21,258.25,149810
22.05.2023,260.32,260.03,260.32,261.51,257.75,114210
23.05.2023,250.63,258.15,250.63,258.64,245.09,417638
24.05.2023,246.08,245.29,246.08,247.07,236.68,396354
25.05.2023,244.99,248.26,244.99,249.94,244.6,163817
26.05.2023,244.8,244.5,244.8,244.99,239.16,212850
29.05.2023,244.89,244.89,244.89,245.49,243.31,52048
30.05.2023,242.52,246.77,242.52,246.77,241.14,96537
31.05.2023,233.82,240.34,233.82,240.64,231.15,516365
01.06.2023,236.39,235.79,236.39,238.37,233.52,165328
02.06.2023,237.48,238.37,237.48,239.55,234.31,136142
05.06.2023,233.82,238.96,233.82,240.15,233.22,155884
06.06.2023,232.63,232.93,232.63,234.11,231.54,123363
07.06.2023,233.92,233.82,233.92,235.6,232.14,170095
08.06.2023,233.82,233.42,233.82,235.2,230.26,102563
09.06.2023,237.87,234.01,237.87,241.23,234.01,216287
12.06.2023,246.38,242.42,246.38,247.47,242.32,297754
13.06.2023,245.19,247.27,245.19,248.55,243.41,182081
14.06.2023,242.62,245.69,242.62,245.98,242.42,126410
15.06.2023,244.99,241.43,244.99,245.49,240.34,131723
16.06.2023,257.06,250.73,257.06,258.35,250.73,491177
19.06.2023,257.26,257.16,257.26,261.91,256.57,193160
20.06.2023,255.38,256.17,255.38,259.04,253.3,161438
21.06.2023,255.87,255.08,255.87,258.54,254.19,101870
22.06.2023,253.7,254.29,253.7,255.68,249.44,155096
23.06.2023,253.1,253.5,253.1,253.5,248.75,153849
26.06.2023,242.52,251.72,242.52,251.72,235.1,461695
27.06.2023,240.15,243.91,240.15,245.19,237.48,260577
28.06.2023,246.38,242.42,246.38,246.97,242.42,136537
29.06.2023,247.17,245.59,247.17,247.86,245.49,112047
30.06.2023,248.06,248.16,248.06,248.95,244.99,189998
03.07.2023,249.15,249.54,249.15,253.4,248.55,134712
04.07.2023,249.54,252.21,249.54,253.5,248.75,131217
05.07.2023,246.48,247.47,246.48,249.64,244.89,123604
06.07.2023,238.76,245.49,238.76,245.49,238.17,144806
07.07.2023,239.55,238.37,239.55,241.63,235.99,126456
10.07.2023,246.58,239.45,246.58,247.07,237.48,188525
11.07.2023,247.96,250.04,247.96,251.62,247.07,132564
12.07.2023,249.54,248.26,249.54,250.33,246.58,173590
13.07.2023,251.22,249.64,251.22,252.21,242.82,189860
14.07.2023,250.14,250.24,250.14,252.81,249.64,94865
17.07.2023,250.63,249.74,250.63,251.92,248.85,112594
18.07.2023,255.97,250.63,255.97,256.57,249.64,167806
19.07.2023,254.09,256.86,254.09,257.46,252.02,135428
20.07.2023,254.59,253.6,254.59,255.08,251.72,108173
21.07.2023,253.0,254.19,253.0,254.49,252.11,124818
24.07.2023,252.31,252.21,252.31,252.41,246.97,123839
25.07.2023,250.53,253.2,250.53,253.2,247.66,159118
26.07.2023,250.14,250.24,250.14,251.82,247.47,129817
27.07.2023,251.13,245.29,251.13,252.02,242.12,284101
28.07.2023,250.33,250.04,250.33,252.51,248.36,169259
31.07.2023,254.59,250.93,254.59,256.66,250.14,307209
01.08.2023,259.63,254.19,259.63,261.21,253.7,255008
02.08.2023,261.02,257.16,261.02,261.81,255.68,217672
03.08.2023,256.17,259.14,256.17,259.14,252.81,211132
04.08.2023,262.01,256.17,262.01,262.01,255.77,221966
07.08.2023,267.15,262.01,267.15,267.35,261.41,240043
08.08.2023,265.47,266.06,265.47,267.45,263.29,170609
09.08.2023,263.88,267.05,263.88,268.14,263.09,180479
10.08.2023,262.6,265.27,262.6,265.57,253.4,304359
11.08.2023,257.26,262.8,257.26,263.79,256.37,188862
14.08.2023,261.91,257.65,261.91,261.91,256.07,150645
15.08.2023,256.96,261.81,256.96,262.4,256.76,133874
16.08.2023,247.17,256.07,247.17,256.17,247.17,270004
17.08.2023,244.7,244.99,244.7,247.27,240.94,190516
18.08.2023,246.67,243.91,246.67,247.96,241.93,149875
21.08.2023,246.28,247.56,246.28,249.84,245.19,157665
22.08.2023,243.02,247.07,243.02,247.47,241.93,164586
23.08.2023,245.88,243.41,245.88,247.17,242.92,112680
24.08.2023,242.62,247.17,242.62,248.45,242.62,115276
25.08.2023,240.64,241.14,240.64,243.11,239.95,119882
28.08.2023,246.08,243.11,246.08,246.08,242.92,95449
29.08.2023,247.17,246.87,247.17,247.17,244.1,93060
30.08.2023,245.39,247.27,245.39,247.47,243.81,108907
31.08.2023,248.55,246.18,248.55,250.63,245.98,190292
01.09.2023,245.49,248.75,245.49,249.84,245.49,99413
04.09.2023,244.89,246.67,244.89,247.86,244.3,73833
05.09.2023,246.18,244.2,246.18,247.37,243.71,89752
06.09.2023,244.0,245.29,244.0,246.38,242.12,122842
07.09.2023,242.03,243.11,242.03,245.88,239.75,122758
08.09.2023,241.93,242.82,241.93,243.02,238.56,107495
11.09.2023,249.05,243.31,249.05,249.54,242.22,180640
12.09.2023,252.21,249.64,252.21,253.1,248.36,148897
13.09.2023,251.32,251.92,251.32,253.1,249.15,104790
14.09.2023,253.99,251.82,253.99,254.39,250.93,152726
15.09.2023,257.65,255.28,257.65,260.52,255.08,378561
18.09.2023,262.1,257.95,262.1,262.1,257.36,181592
19.09.2023,257.85,261.91,257.85,264.18,256.86,147655
20.09.2023,255.38,257.55,255.38,257.95,253.5,93178
21.09.2023,248.16,253.2,248.16,255.48,247.47,145722
22.09.2023,247.66,247.37,247.66,249.25,242.82,219508
25.09.2023,246.08,247.37,246.08,248.75,244.5,191797
26.09.2023,248.06,246.28,248.06,248.85,243.11,183293
27.09.2023,245.69,246.67,245.69,247.47,243.21,111569
28.09.2023,248.95,246.77,248.95,249.15,245.29,105310
29.09.2023,241.23,248.85,241.23,249.15,240.74,333032
02.10.2023,236.88,241.73,236.88,244.1,235.1,203349
03.10.2023,234.61,236.49,234.61,236.98,233.52,147212
04.10.2023,230.45,232.93,230.45,235.1,224.02,269351
05.10.2023,231.84,231.15,231.84,234.9,230.26,120457
06.10.2023,231.25,232.23,231.25,232.63,227.68,134407
09.10.2023,247.76,242.32,247.76,247.76,238.96,354007
10.10.2023,251.82,248.75,251.82,253.2,248.45,190109
11.10.2023,258.64,253.0,258.64,259.73,252.91,236179
12.10.2023,265.66,260.13,265.66,266.46,260.03,291164
13.10.2023,266.16,264.58,266.16,269.82,264.58,357073
16.10.2023,266.65,265.37,266.65,272.39,264.38,256956
17.10.2023,265.07,266.06,265.07,269.23,262.3,159671
18.10.2023,264.18,264.38,264.18,265.66,262.5,94017
19.10.2023,255.48,262.1,255.48,262.1,250.53,247203
20.10.2023,257.06,253.4,257.06,258.94,252.31,172408
23.10.2023,256.07,255.97,256.07,257.36,252.31,124042
24.10.2023,264.08,255.58,264.08,264.28,255.08,159193
25.10.2023,263.79,264.38,263.79,265.86,260.92,139446
26.10.2023,268.04,269.03,268.04,275.36,264.28,360547
27.10.2023,263.19,268.73,263.19,270.81,261.41,181909
30.10.2023,267.15,264.77,267.15,269.72,263.98,133386
31.10.2023,267.45,267.94,267.45,268.83,263.79,137228
01.11.2023,273.48,267.94,273.48,274.07,266.75,189100
02.11.2023,268.53,274.37,268.53,274.37,267.74,172112
03.11.2023,267.45,269.03,267.45,273.08,262.9,261584
06.11.2023,269.42,267.74,269.42,271.01,266.95,104280
07.11.2023,268.93,268.83,268.93,270.02,266.75,101060
08.11.2023,271.5,267.54,271.5,273.68,267.05,178507
09.11.2023,269.03,273.78,269.03,277.83,264.28,395096
10.11.2023,270.61,269.52,270.61,273.38,267.05,213102
13.11.2023,279.41,273.28,279.41,279.41,273.28,257561
14.11.2023,275.65,279.91,275.65,281.39,273.58,237996
15.11.2023,277.24,274.07,277.24,279.02,271.6,160896
16.11.2023,273.78,277.83,273.78,278.82,273.78,133806
17.11.2023,276.05,275.16,276.05,280.01,274.57,241097
20.11.2023,275.75,277.53,275.75,280.01,274.96,167697
21.11.2023,285.94,276.45,285.94,291.78,275.85,466523
22.11.2023,285.84,290.79,285.84,291.88,285.84,221178
23.11.2023,280.4,279.91,280.4,283.57,274.17,403874
24.11.2023,280.3,282.08,280.3,284.65,279.91,159783
27.11.2023,271.01,279.71,271.01,279.91,269.52,319954
28.11.2023,271.1,271.8,271.1,274.67,269.62,235733
29.11.2023,272.19,271.7,272.19,273.58,270.02,154911
30.11.2023,272.98,273.68,272.98,275.56,272.39,190969
01.12.2023,278.62,274.67,278.62,278.62,274.37,154030
04.12.2023,280.3,283.37,280.3,287.82,278.62,337507
05.12.2023,280.4,280.7,280.4,283.57,275.46,191773
06.12.2023,279.41,280.5,279.41,281.98,278.52,158536
07.12.2023,274.96,279.41,274.96,280.01,274.67,153712
08.12.2023,281.59,275.46,281.59,281.59,274.96,211008
11.12.2023,280.8,281.49,280.8,282.78,276.74,149779
12.12.2023,283.67,280.9,283.67,283.67,278.42,194830
13.12.2023,286.63,283.96,286.63,287.42,283.57,184023
14.12.2023,282.68,287.13,282.68,287.72,281.19,223473
15.12.2023,282.48,284.16,282.48,284.56,281.09,251527
18.12.2023,280.2,283.27,280.2,283.67,280.2,98695
19.12.2023,281.89,280.11,281.89,281.89,277.24,147411
20.12.2023,281.29,281.69,281.29,282.18,278.92,102691
21.12.2023,283.07,280.5,283.07,283.07,279.71,84379
22.12.2023,281.59,282.28,281.59,283.76,281.19,81172
27.12.2023,283.76,281.79,283.76,285.35,280.7,127217
28.12.2023,284.56,283.96,284.56,285.74,283.96,96322
29.12.2023,283.86,284.46,283.86,285.35,283.27,92422
02.01.2024,295.93,286.53,295.93,296.82,286.14,430839
03.01.2024,293.75,295.73,293.75,296.92,292.07,179890
04.01.2024,301.77,293.75,301.77,301.96,293.66,212519
05.01.2024,301.77,301.57,301.77,303.05,299.39,140626
08.01.2024,304.04,302.16,304.04,304.44,301.27,127099
09.01.2024,301.77,305.62,301.77,308.49,295.04,280550
10.01.2024,302.66,302.75,302.66,307.3,301.67,151084
11.01.2024,304.83,304.73,304.83,307.4,302.85,130874
12.01.2024,312.35,307.6,312.35,312.84,307.3,231146
15.01.2024,312.15,315.12,312.15,315.42,311.16,160426
16.01.2024,316.9,312.35,316.9,320.56,310.57,246670
17.01.2024,322.24,316.5,322.24,323.43,316.5,235719
18.01.2024,330.55,324.71,330.55,333.02,320.76,355772
19.01.2024,326.69,332.92,326.69,334.21,326.0,324897
22.01.2024,330.15,327.38,330.15,332.33,323.62,158667
23.01.2024,321.55,331.44,321.55,332.43,320.16,351371
24.01.2024,328.08,323.53,328.08,329.16,321.84,164472
25.01.2024,324.22,328.67,324.22,329.06,323.92,191012
26.01.2024,313.54,321.65,313.54,323.23,309.98,425003
29.01.2024,323.03,316.5,323.03,323.13,316.5,236431
30.01.2024,321.35,323.82,321.35,325.8,320.16,141569
31.01.2024,321.25,321.94,321.25,324.02,319.37,132527
01.02.2024,324.91,320.66,324.91,326.29,319.47,171514
02.02.2024,324.61,326.0,324.61,328.17,322.93,162372
05.02.2024,323.92,325.7,323.92,329.36,320.46,276745
06.02.2024,329.86,326.2,329.86,331.54,324.71,270252
07.02.2024,330.15,330.25,330.15,332.23,329.16,155545
08.02.2024,328.47,330.15,328.47,331.34,326.2,147852
09.02.2024,332.92,328.57,332.92,334.31,328.57,217436
12.02.2024,345.09,338.56,345.09,346.08,337.47,290218
13.02.2024,361.01,361.01,361.01,362.3,353.3,510856
14.02.2024,360.42,363.98,360.42,369.42,360.42,451875
15.02.2024,373.08,367.93,373.08,373.77,365.96,392195
16.02.2024,383.96,379.8,383.96,385.05,373.97,449879
19.02.2024,399.68,398.99,399.68,399.68,387.02,611512
20.02.2024,397.51,400.48,397.51,401.86,390.29,448279
21.02.2024,395.63,398.1,395.63,398.69,387.02,393466
22.02.2024,397.31,394.24,397.31,400.08,394.24,309475
23.02.2024,405.82,397.8,405.82,409.87,397.8,343878
26.02.2024,417.19,408.49,417.19,418.58,407.89,422557
27.02.2024,410.27,422.93,410.27,423.32,390.98,753635
28.02.2024,416.79,409.87,416.79,417.88,407.6,235023
29.02.2024,419.37,416.89,419.37,422.04,416.5,351948
01.03.2024,424.41,422.33,424.41,430.05,421.64,288441
04.03.2024,425.3,431.33,425.3,431.73,415.71,417898
05.03.2024,429.75,425.3,429.75,434.5,425.3,288918
06.03.2024,427.58,435.29,427.58,436.28,423.72,484831
07.03.2024,431.73,427.67,431.73,434.6,424.31,396312
08.03.2024,417.19,432.52,417.19,432.72,412.34,588542
11.03.2024,410.96,402.26,410.96,416.7,397.61,453632
12.03.2024,413.73,414.42,413.73,415.9,405.42,309245
13.03.2024,416.7,416.79,416.7,418.58,407.4,300811
14.03.2024,438.75,424.02,438.75,443.01,423.32,676466
15.03.2024,451.91,439.44,451.91,454.08,436.68,619332
18.03.2024,471.89,460.91,471.89,471.89,454.68,488332
19.03.2024,482.47,475.25,482.47,484.05,466.25,520334
20.03.2024,472.38,475.74,472.38,476.14,458.73,647062
21.03.2024,486.43,475.74,486.43,487.41,475.35,364698
22.03.2024,494.93,488.3,494.93,499.88,486.23,421749
25.03.2024,501.66,501.26,501.66,514.71,495.33,765053
26.03.2024,515.31,502.25,515.31,515.31,502.05,415164
27.03.2024,506.01,516.49,506.01,518.08,504.62,424270
28.03.2024,515.31,508.78,515.31,516.49,506.4,283421
02.04.2024,521.83,517.88,521.83,529.75,511.55,523088
03.04.2024,527.77,526.19,527.77,529.15,516.89,410716
04.04.2024,531.13,529.15,531.13,532.71,521.24,369064
05.04.2024,530.93,529.15,530.93,531.92,519.66,435949
08.04.2024,554.47,530.34,554.47,554.47,528.56,534195
09.04.2024,516.3,560.21,516.3,565.55,487.12,1949148
10.04.2024,517.28,522.23,517.28,532.91,508.19,672994
11.04.2024,526.98,519.66,526.98,530.14,518.47,368968
12.04.2024,537.26,531.73,537.26,542.21,527.37,449855
15.04.2024,545.77,543.79,545.77,551.7,533.11,429000
16.04.2024,537.46,538.25,537.46,542.6,527.77,403974
17.04.2024,525.99,534.1,525.99,534.69,506.4,516390
18.04.2024,504.82,524.01,504.82,524.01,490.38,791777
19.04.2024,498.49,502.65,498.49,506.01,494.54,496451
22.04.2024,504.23,504.62,504.23,507.99,494.24,394196
23.04.2024,508.98,503.44,508.98,513.72,501.46,398292
24.04.2024,514.91,510.76,514.91,519.07,505.61,264447
25.04.2024,507.39,513.92,507.39,514.12,493.25,391168
26.04.2024,518.67,507.39,518.67,518.67,502.25,302400
29.04.2024,519.26,518.47,519.26,524.8,515.5,189819
30.04.2024,511.55,517.28,511.55,519.66,507.99,202216
02.05.2024,506.8,510.76,506.8,512.54,500.07,286327
03.05.2024,530.74,508.19,530.74,530.74,505.42,383071
06.05.2024,540.43,531.13,540.43,540.82,530.54,223684
07.05.2024,523.02,543.0,523.02,544.58,517.48,391210
08.05.2024,528.96,527.18,528.96,534.89,526.38,165034
09.05.2024,535.88,527.97,535.88,536.08,527.18,152696
10.05.2024,529.94,536.08,529.94,538.25,528.36,171612
13.05.2024,530.34,537.07,530.34,538.25,522.03,237986
14.05.2024,515.9,512.34,515.9,517.28,498.49,589539
15.05.2024,515.4,518.0,515.4,522.8,507.8,314770
16.05.2024,513.4,519.4,513.4,523.8,511.8,246892
17.05.2024,512.0,511.0,512.0,515.8,505.2,236832
20.05.2024,531.2,514.2,531.2,531.2,513.6,239971
21.05.2024,527.0,529.6,527.0,535.4,520.6,203229
22.05.2024,522.0,527.0,522.0,530.2,521.2,177640
23.05.2024,534.0,523.0,534.0,536.2,523.0,355638
24.05.2024,530.8,530.8,530.8,532.6,526.8,179069
27.05.2024,532.2,533.6,532.2,537.6,531.2,115789
28.05.2024,523.6,534.8,523.6,538.8,522.2,317008
29.05.2024,515.0,526.0,515.0,528.0,510.4,298149
30.05.2024,516.6,510.6,516.6,519.6,510.0,143892
31.05.2024,527.8,517.2,527.8,530.8,517.0,363709
03.06.2024,535.0,531.4,535.0,537.4,529.2,246058
04.06.2024,517.0,534.0,517.0,534.2,517.0,316308
05.06.2024,523.6,522.0,523.6,527.4,519.8,118654
06.06.2024,523.8,525.8,523.8,531.0,521.6,224455
07.06.2024,532.8,524.4,532.8,533.2,520.2,295761
10.06.2024,531.4,530.0,531.4,532.0,527.6,127159
11.06.2024,517.4,532.4,517.4,533.8,510.8,415605
12.06.2024,513.6,520.0,513.6,520.8,501.6,355340
13.06.2024,506.0,515.2,506.0,520.0,506.0,227777
14.06.2024,479.2,505.6,479.2,510.6,460.1,977195
17.06.2024,486.0,484.8,486.0,489.3,476.9,280579
18.06.2024,486.0,486.0,486.0,486.0,486.0,0
19.06.2024,487.9,493.0,487.9,493.0,486.9,129307
20.06.2024,496.3,485.4,496.3,496.8,481.5,337407
21.06.2024,491.0,505.2,491.0,510.2,491.0,589348
24.06.2024,500.4,493.6,500.4,504.6,489.4,203473
25.06.2024,495.0,496.5,495.0,499.3,488.2,280021
26.06.2024,490.1,494.5,490.1,497.4,484.2,192918
27.06.2024,475.8,489.8,475.8,494.0,471.4,267860
28.06.2024,475.7,475.5,475.7,482.5,464.5,317912
01.07.2024,483.4,477.1,483.4,486.9,471.7,203425
02.07.2024,481.8,483.5,481.8,489.5,475.9,176868
03.07.2024,505.0,490.1,505.0,505.6,489.3,379778
04.07.2024,515.2,512.6,515.2,518.4,511.4,229202
05.07.2024,490.6,510.2,490.6,515.8,490.3,326793
08.07.2024,497.0,493.5,497.0,511.6,492.3,256652
09.07.2024,500.8,498.0,500.8,507.2,495.0,184948
10.07.2024,501.2,500.8,501.2,503.6,492.4,175197
11.07.2024,510.6,503.0,510.6,515.0,494.5,286594
12.07.2024,509.0,511.4,509.0,513.8,506.2,172584
15.07.2024,515.4,511.2,515.4,520.6,510.4,230034
16.07.2024,513.4,514.8,513.4,514.8,506.0,157472
17.07.2024,483.7,510.0,483.7,511.0,483.7,386324
18.07.2024,493.0,490.7,493.0,501.2,487.0,196705
19.07.2024,490.2,495.0,490.2,495.4,488.2,129650
22.07.2024,493.7,489.7,493.7,497.7,488.0,105737
23.07.2024,493.8,493.7,493.8,495.4,488.2,131690
24.07.2024,496.0,492.7,496.0,510.8,490.8,273464
25.07.2024,471.4,494.1,471.4,495.1,468.8,380507
26.07.2024,489.3,471.5,489.3,490.3,471.5,210569
29.07.2024,493.3,494.8,493.3,500.8,491.8,182204
30.07.2024,498.5,492.0,498.5,499.9,490.1,149080
31.07.2024,503.8,501.6,503.8,505.2,491.6,218647
01.08.2024,496.5,505.0,496.5,509.8,496.2,171613
02.08.2024,480.1,490.8,480.1,491.4,475.5,290138
05.08.2024,480.3,451.0,480.3,481.0,437.5,769769
06.08.2024,489.8,488.2,489.8,493.5,483.5,200534
07.08.2024,494.6,494.2,494.6,498.9,490.9,134148
08.08.2024,511.6,493.2,511.6,511.6,491.7,353609
09.08.2024,538.4,515.0,538.4,538.4,514.6,455856
12.08.2024,546.0,542.0,546.0,549.8,538.2,248778
13.08.2024,547.6,549.0,547.6,550.0,538.4,207977
14.08.2024,558.0,550.0,558.0,558.6,549.6,271710
15.08.2024,563.2,562.0,563.2,565.6,554.8,219161
16.08.2024,562.2,566.0,562.2,569.0,560.2,177403
19.08.2024,551.2,540.2,551.2,554.6,533.8,336790
20.08.2024,534.6,551.4,534.6,554.6,534.0,273484
21.08.2024,536.8,537.8,536.8,538.6,530.4,122446
22.08.2024,533.6,536.8,533.6,539.0,532.6,123391
23.08.2024,535.4,534.6,535.4,535.4,528.0,105861
26.08.2024,535.0,534.8,535.0,536.2,529.2,68596
27.08.2024,535.6,535.4,535.6,537.6,529.4,100354
28.08.2024,543.4,537.8,543.4,546.2,536.4,129617
29.08.2024,542.6,544.0,542.6,547.0,539.0,128127
30.08.2024,542.0,540.2,542.0,545.8,539.8,164056
02.09.2024,527.4,543.2,527.4,543.2,521.2,224405
03.09.2024,520.0,526.2,520.0,531.4,516.2,158186
04.09.2024,523.4,508.0,523.4,528.2,505.2,164658
05.09.2024,515.2,522.0,515.2,523.8,507.8,171092
06.09.2024,502.0,513.4,502.0,516.8,501.2,144237
09.09.2024,507.0,504.2,507.0,510.6,499.2,114554
10.09.2024,511.0,508.2,511.0,511.8,503.0,111826
11.09.2024,510.2,512.2,510.2,513.6,504.8,106528
12.09.2024,521.8,515.6,521.8,521.8,511.0,117844
13.09.2024,521.0,520.2,521.0,522.4,512.4,119587
16.09.2024,518.2,518.0,518.2,522.2,516.2,85360
17.09.2024,483.2,520.6,483.2,520.8,481.7,559461
18.09.2024,481.3,485.0,481.3,491.5,477.2,206325
19.09.2024,493.6,486.9,493.6,496.8,482.0,183712
20.09.2024,487.7,496.0,487.7,496.4,486.0,243031
23.09.2024,488.8,491.0,488.8,491.0,481.7,89893
24.09.2024,486.7,489.0,486.7,491.5,478.6,157767
25.09.2024,492.2,483.3,492.2,493.7,480.7,113944
26.09.2024,484.3,492.6,484.3,493.6,480.4,192758
27.09.2024,482.3,483.4,482.3,487.3,480.9,129690
30.09.2024,486.4,482.0,486.4,486.4,472.3,239460
